,text,category,entity_type,entity_value,start_offset,end_offset,tags
0,I do not know how I can cancel purchase 00123842,cancel_order,order_id,00123842,40.0,48.0,BEL
1,help to cancel purchase 00004587345,cancel_order,order_id,00004587345,24.0,35.0,BL
2,cancelling purchase 00123842,cancel_order,order_id,00123842,20.0,28.0,BKL
3,cancel purchase 00004587345,cancel_order,order_id,00004587345,16.0,27.0,BKL
4,I  don't know how to cancel order 732201349959,cancel_order,order_id,732201349959,34.0,46.0,BZ
5,i dont know how i can cancel purchase 00123842,cancel_order,order_id,00123842,38.0,46.0,BLQ
6,i have bought the same item twice cancel order 00123842,cancel_order,order_id,00123842,47.0,55.0,BCELQ
7,I can't afford order 00004587345,cancel_order,order_id,00004587345,21.0,32.0,BLN
8,cancel purchase 732201349959,cancel_order,order_id,732201349959,16.0,28.0,BKL
9,I no longer want order 370795561790,cancel_order,order_id,370795561790,23.0,35.0,BLN
10,cancelling order 732201349959,cancel_order,order_id,732201349959,17.0,29.0,BK
11,assistance to cancel purchase 732201349959,cancel_order,order_id,732201349959,30.0,42.0,BL
12,problems with cancelling purchase 113542617735902,cancel_order,order_id,113542617735902,34.0,49.0,BLM
13,I want help cacnelling purchase 370795561790,cancel_order,order_id,370795561790,32.0,44.0,BLZ
14,assistance with canceling purchase 370795561790,cancel_order,order_id,370795561790,35.0,47.0,BL
15,have a problem with cancelling order 732201349959,cancel_order,order_id,732201349959,37.0,49.0,BQ
16,I don't know how to cancel order 732201349959,cancel_order,order_id,732201349959,33.0,45.0,B
17,assistance with cancelling purchase 370795561790,cancel_order,order_id,370795561790,36.0,48.0,BL
18,I want help to cancel order 113542617735902,cancel_order,order_id,113542617735902,28.0,43.0,B
19,cancelling purchase 00004587345,cancel_order,order_id,00004587345,20.0,31.0,BKL
20,can ya help me to cancel purchase 00004587345,cancel_order,order_id,00004587345,34.0,45.0,BILQ
21,I want assistance cancelling purchase 370795561790,cancel_order,order_id,370795561790,38.0,50.0,BL
22,canceling purchase 732201349959,cancel_order,order_id,732201349959,19.0,31.0,BKL
23,canceling purchase 113542617735902,cancel_order,order_id,113542617735902,19.0,34.0,BKL
24,need assistance with canceling order 370795561790,cancel_order,order_id,370795561790,37.0,49.0,BQ
25,I want help canceling purchase 00123842,cancel_order,order_id,00123842,31.0,39.0,BL
26,have problems with canceling purchase 00004587345,cancel_order,order_id,00004587345,38.0,49.0,BLMQ
27,can you help me to cancel purchase 113542617735902?,cancel_order,order_id,113542617735902,35.0,50.0,BIL
28,how to cancel order 370795561790?,cancel_order,order_id,370795561790,20.0,32.0,BI
29,I have problems with editing order 00123842,change_order,order_id,00123842,35.0,43.0,BLM
30,I'm trying to swap a product fo purchase 113542617735902,change_order,order_id,113542617735902,41.0,56.0,BLQZ
31,problem with changing several articles of order 732201349959,change_order,order_id,732201349959,48.0,60.0,BLM
32,"I have got to correct purchase 00123842, how can I do it?",change_order,order_id,00123842,31.0,39.0,BCIL
33,need to change purchase 370795561790 could ya help me,change_order,order_id,370795561790,24.0,36.0,BCILPQ
34,i have got to upate purchase 113542617735902,change_order,order_id,113542617735902,29.0,44.0,BLQZ
35,i cannot add an article to purchase 113542617735902,change_order,order_id,113542617735902,36.0,51.0,BELNQ
36,how could i change several bloody items of order 00123842,change_order,order_id,00123842,49.0,57.0,BIMPQW
37,help switching a product of order 113542617735902,change_order,order_id,113542617735902,34.0,49.0,BL
38,"I want to update purchase 732201349959, can you help me?",change_order,order_id,732201349959,26.0,38.0,BCIL
39,help to add some products to order 370795561790,change_order,order_id,370795561790,35.0,47.0,BLM
40,I forgot to include several items in purchase 00123842,change_order,order_id,00123842,46.0,54.0,BLM
41,wanna add several items to puirchase 00123842 i need help,change_order,order_id,00123842,37.0,45.0,BCLMQZ
42,change order 00004587345,change_order,order_id,00004587345,13.0,24.0,BK
43,i cannot switch some items of purchase 00004587345,change_order,order_id,00004587345,39.0,50.0,BELMNQ
44,remove something from order 113542617735902,change_order,order_id,113542617735902,28.0,43.0,BK
45,edit order 113542617735902,change_order,order_id,113542617735902,11.0,26.0,BL
46,updating order 00123842,change_order,order_id,00123842,15.0,23.0,BL
47,I'd like to chang an item of purchase 00123842,change_order,order_id,00123842,38.0,46.0,BLPQZ
48,need assistance to swap something of purchase 732201349959,change_order,order_id,732201349959,46.0,58.0,BLQ
49,order change,change_order,,,,,BK
50,support trying to edit my delivery addressa,change_shipping_address,,,,,BLZ
51,where can I modify the address?,change_shipping_address,,,,,BIL
52,I'm trying to find information about updating my address,change_shipping_address,,,,,BELQ
53,i watn support trying to update my address,change_shipping_address,,,,,BLQZ
54,assistance to modify the delivery address,change_shipping_address,,,,,BL
55,would it be possible to update the goddamn delivery address?,change_shipping_address,,,,,BILPW
56,need supporr trying to correct my address,change_shipping_address,,,,,BLQZ
57,I have issues changing the delivery address,change_shipping_address,,,,,BLM
58,"I have to change my goddamn address, can I get some help?",change_shipping_address,,,,,BCILW
59,there are errors trying to change the address,change_shipping_address,,,,,BLM
60,I want to know more about modifying the address,change_shipping_address,,,,,BL
61,how could I change my shipping address?,change_shipping_address,,,,,BIP
62,how can i correct my shipping address,change_shipping_address,,,,,BILQ
63,need help trying to update my address,change_shipping_address,,,,,BLQ
64,how could I find information about modifying my address?,change_shipping_address,,,,,BILP
65,I need assistance with a damn delivery address correction,change_shipping_address,,,,,BLW
66,help me change my delivery address,change_shipping_address,,,,,BL
67,problem updating address,change_shipping_address,,,,,BKL
68,i have issues modifying the address,change_shipping_address,,,,,BLMQ
69,can ya tell me more about modifying the shipping address,change_shipping_address,,,,,BILQ
70,i want support trying to correct my address,change_shipping_address,,,,,BLQ
71,where can i modify the delivery address,change_shipping_address,,,,,BILQ
72,where do I edit my shipping address?,change_shipping_address,,,,,BIL
73,I need support editing my delivery address,change_shipping_address,,,,,BL
74,need support correctig my delivery address,change_shipping_address,,,,,BLQZ
75,assistance to edit the address,change_shipping_address,,,,,BL
76,i have a problem tryign to modify the address,change_shipping_address,,,,,BLQZ
77,i have chosen a wrong delivery address help me change it,change_shipping_address,,,,,BCLQ
78,whatis the early termination charged,check_cancellation_fee,,,,,BILQZ
79,I do not know what to do to check the termination penalties,check_cancellation_fee,,,,,BELM
